"","poly_id","hour","count","mean_count"
"141",50792,"10",4,0.142857142857143
"142",50829,"10",1,0.0357142857142857
"143",50891,"10",1,0.0357142857142857
"144",50904,"10",1,0.0357142857142857
"145",50909,"10",3,0.107142857142857
"146",51138,"10",2,0.0714285714285714
"147",51209,"10",2,0.0714285714285714
"148",51271,"10",2,0.0714285714285714
"149",51295,"10",2,0.0714285714285714
"150",51363,"10",2,0.0714285714285714
"151",50448,"11",1,0.0357142857142857
"152",50463,"11",2,0.0714285714285714
"153",50485,"11",2,0.0714285714285714
"154",50502,"11",1,0.0357142857142857
"155",50515,"11",1,0.0357142857142857
"156",50523,"11",2,0.0714285714285714
"157",50541,"11",5,0.178571428571429
"158",50581,"11",2,0.0714285714285714
"159",50590,"11",3,0.107142857142857
"160",50647,"11",3,0.107142857142857
"161",50658,"11",3,0.107142857142857
"162",50673,"11",2,0.0714285714285714
"163",50687,"11",1,0.0357142857142857
"164",50724,"11",2,0.0714285714285714
"165",50746,"11",2,0.0714285714285714
"166",50775,"11",1,0.0357142857142857
"167",50792,"11",7,0.25
"168",50891,"11",1,0.0357142857142857
"169",50904,"11",1,0.0357142857142857
"170",50909,"11",5,0.178571428571429
"171",51011,"11",3,0.107142857142857
"172",51138,"11",3,0.107142857142857
"173",51209,"11",2,0.0714285714285714
"174",51253,"11",3,0.107142857142857
"175",51271,"11",3,0.107142857142857
"176",51295,"11",3,0.107142857142857
"177",51301,"11",2,0.0714285714285714
"178",51330,"11",2,0.0714285714285714
"179",51363,"11",1,0.0357142857142857
"180",50448,"12",2,0.0714285714285714
"181",50463,"12",2,0.0714285714285714
"182",50485,"12",3,0.107142857142857
"183",50502,"12",3,0.107142857142857
"184",50523,"12",1,0.0357142857142857
"185",50541,"12",1,0.0357142857142857
"186",50581,"12",1,0.0357142857142857
"187",50590,"12",3,0.107142857142857
"188",50632,"12",3,0.107142857142857
"189",50647,"12",1,0.0357142857142857
"190",50658,"12",1,0.0357142857142857
"191",50673,"12",4,0.142857142857143
"192",50687,"12",5,0.178571428571429
"193",50724,"12",3,0.107142857142857
"194",50746,"12",4,0.142857142857143
"195",50775,"12",3,0.107142857142857
"196",50792,"12",5,0.178571428571429
"197",50851,"12",1,0.0357142857142857
"198",50904,"12",3,0.107142857142857
"199",50909,"12",2,0.0714285714285714
"200",51011,"12",2,0.0714285714285714
"201",51138,"12",2,0.0714285714285714
"202",51209,"12",3,0.107142857142857
"203",51253,"12",1,0.0357142857142857
"204",51271,"12",3,0.107142857142857
"205",51295,"12",3,0.107142857142857
"206",51301,"12",2,0.0714285714285714
"207",51330,"12",1,0.0357142857142857
"208",51363,"12",5,0.178571428571429
"209",50448,"13",2,0.0714285714285714
"210",50463,"13",1,0.0357142857142857
"211",50485,"13",3,0.107142857142857
"212",50502,"13",1,0.0357142857142857
"213",50523,"13",1,0.0357142857142857
"214",50541,"13",4,0.142857142857143
"215",50581,"13",2,0.0714285714285714
"216",50590,"13",3,0.107142857142857
"217",50632,"13",5,0.178571428571429
"218",50647,"13",1,0.0357142857142857
"219",50658,"13",3,0.107142857142857
"220",50673,"13",4,0.142857142857143
"221",50746,"13",5,0.178571428571429
"222",50775,"13",7,0.25
"223",50792,"13",6,0.214285714285714
"224",50829,"13",1,0.0357142857142857
"225",50851,"13",4,0.142857142857143
"226",50891,"13",3,0.107142857142857
"227",50904,"13",1,0.0357142857142857
"228",50909,"13",6,0.214285714285714
"229",51011,"13",1,0.0357142857142857
"230",51138,"13",5,0.178571428571429
"231",51187,"13",1,0.0357142857142857
"232",51209,"13",2,0.0714285714285714
"233",51253,"13",1,0.0357142857142857
"234",51271,"13",3,0.107142857142857
"235",51295,"13",1,0.0357142857142857
"236",51301,"13",1,0.0357142857142857
"237",51330,"13",3,0.107142857142857
"238",51363,"13",1,0.0357142857142857
"239",50448,"14",1,0.0357142857142857
"240",50463,"14",3,0.107142857142857
"241",50485,"14",4,0.142857142857143
"242",50502,"14",2,0.0714285714285714
"243",50523,"14",5,0.178571428571429
"244",50541,"14",2,0.0714285714285714
"245",50581,"14",7,0.25
"246",50590,"14",7,0.25
"247",50632,"14",1,0.0357142857142857
"248",50647,"14",2,0.0714285714285714
"249",50658,"14",1,0.0357142857142857
"250",50673,"14",1,0.0357142857142857
"251",50687,"14",5,0.178571428571429
"252",50724,"14",5,0.178571428571429
"253",50746,"14",2,0.0714285714285714
"254",50775,"14",4,0.142857142857143
"255",50792,"14",1,0.0357142857142857
"256",50851,"14",1,0.0357142857142857
"257",50891,"14",6,0.214285714285714
"258",50904,"14",3,0.107142857142857
"259",50909,"14",3,0.107142857142857
"260",51011,"14",2,0.0714285714285714
"261",51138,"14",2,0.0714285714285714
"262",51187,"14",2,0.0714285714285714
"263",51209,"14",3,0.107142857142857
"264",51253,"14",1,0.0357142857142857
"265",51271,"14",3,0.107142857142857
"266",51295,"14",1,0.0357142857142857
"267",51301,"14",1,0.0357142857142857
"268",51330,"14",2,0.0714285714285714
"269",50448,"15",3,0.107142857142857
"270",50485,"15",5,0.178571428571429
"271",50502,"15",3,0.107142857142857
"272",50515,"15",2,0.0714285714285714
"273",50523,"15",4,0.142857142857143
"274",50541,"15",5,0.178571428571429
"275",50581,"15",1,0.0357142857142857
"276",50590,"15",3,0.107142857142857
"277",50632,"15",1,0.0357142857142857
"278",50658,"15",2,0.0714285714285714
"279",50673,"15",4,0.142857142857143
"280",50687,"15",1,0.0357142857142857
"281",50724,"15",3,0.107142857142857
"282",50775,"15",4,0.142857142857143
"283",50792,"15",10,0.357142857142857
"284",50851,"15",2,0.0714285714285714
"285",50891,"15",1,0.0357142857142857
"286",50904,"15",4,0.142857142857143
"287",50909,"15",2,0.0714285714285714
"288",51011,"15",3,0.107142857142857
"289",51138,"15",3,0.107142857142857
"290",51209,"15",4,0.142857142857143
"291",51253,"15",3,0.107142857142857
"292",51271,"15",3,0.107142857142857
"293",51301,"15",3,0.107142857142857
"294",51330,"15",6,0.214285714285714
"295",51363,"15",3,0.107142857142857
"296",50448,"16",2,0.0714285714285714
"297",50463,"16",2,0.0714285714285714
"298",50485,"16",7,0.25
"299",50502,"16",6,0.214285714285714
"300",50515,"16",1,0.0357142857142857
"301",50523,"16",3,0.107142857142857
"302",50541,"16",1,0.0357142857142857
"303",50581,"16",5,0.178571428571429
"304",50590,"16",1,0.0357142857142857
"305",50632,"16",4,0.142857142857143
"306",50647,"16",3,0.107142857142857
"307",50658,"16",3,0.107142857142857
"308",50673,"16",4,0.142857142857143
"309",50687,"16",1,0.0357142857142857
"310",50724,"16",2,0.0714285714285714
"311",50746,"16",5,0.178571428571429
"312",50775,"16",1,0.0357142857142857
"313",50792,"16",6,0.214285714285714
"314",50851,"16",1,0.0357142857142857
"315",50891,"16",3,0.107142857142857
"316",50909,"16",4,0.142857142857143
"317",51011,"16",3,0.107142857142857
"318",51138,"16",4,0.142857142857143
"319",51253,"16",1,0.0357142857142857
"320",51271,"16",2,0.0714285714285714
"321",51295,"16",1,0.0357142857142857
"322",51301,"16",1,0.0357142857142857
"323",51330,"16",4,0.142857142857143
"324",51363,"16",1,0.0357142857142857
"325",50463,"17",1,0.0357142857142857
"326",50485,"17",3,0.107142857142857
"327",50502,"17",2,0.0714285714285714
"328",50515,"17",1,0.0357142857142857
"329",50523,"17",4,0.142857142857143
"330",50541,"17",10,0.357142857142857
"331",50581,"17",1,0.0357142857142857
"332",50590,"17",3,0.107142857142857
"333",50632,"17",2,0.0714285714285714
"334",50647,"17",3,0.107142857142857
"335",50658,"17",3,0.107142857142857
"336",50673,"17",8,0.285714285714286
"337",50687,"17",3,0.107142857142857
"338",50724,"17",2,0.0714285714285714
"339",50746,"17",4,0.142857142857143
"340",50775,"17",8,0.285714285714286
"341",50792,"17",6,0.214285714285714
"342",50829,"17",2,0.0714285714285714
"343",50851,"17",3,0.107142857142857
"344",50891,"17",2,0.0714285714285714
"345",50904,"17",2,0.0714285714285714
"346",50909,"17",1,0.0357142857142857
"347",51011,"17",6,0.214285714285714
"348",51138,"17",2,0.0714285714285714
"349",51209,"17",1,0.0357142857142857
"350",51253,"17",4,0.142857142857143
"351",51271,"17",1,0.0357142857142857
"352",51295,"17",2,0.0714285714285714
"353",51301,"17",2,0.0714285714285714
"354",51330,"17",5,0.178571428571429
"355",51363,"17",3,0.107142857142857
"356",50485,"18",9,0.321428571428571
"357",50502,"18",6,0.214285714285714
"358",50515,"18",6,0.214285714285714
"359",50523,"18",6,0.214285714285714
"360",50541,"18",2,0.0714285714285714
"361",50581,"18",2,0.0714285714285714
"362",50590,"18",4,0.142857142857143
"363",50632,"18",4,0.142857142857143
"364",50647,"18",3,0.107142857142857
"365",50658,"18",1,0.0357142857142857
"366",50673,"18",7,0.25
"367",50687,"18",1,0.0357142857142857
"368",50724,"18",7,0.25
"369",50746,"18",4,0.142857142857143
"370",50775,"18",9,0.321428571428571
"371",50792,"18",5,0.178571428571429
"372",50829,"18",2,0.0714285714285714
"373",50851,"18",2,0.0714285714285714
"374",50904,"18",1,0.0357142857142857
"375",50909,"18",4,0.142857142857143
"376",51011,"18",2,0.0714285714285714
"377",51138,"18",3,0.107142857142857
"378",51209,"18",2,0.0714285714285714
"379",51253,"18",4,0.142857142857143
"380",51271,"18",6,0.214285714285714
"381",51295,"18",1,0.0357142857142857
"382",51301,"18",3,0.107142857142857
"383",51330,"18",1,0.0357142857142857
"384",51363,"18",5,0.178571428571429
"385",50448,"19",2,0.0714285714285714
"386",50463,"19",2,0.0714285714285714
"387",50485,"19",4,0.142857142857143
"388",50502,"19",2,0.0714285714285714
"389",50515,"19",1,0.0357142857142857
"390",50523,"19",4,0.142857142857143
"391",50541,"19",7,0.25
"392",50581,"19",2,0.0714285714285714
"393",50590,"19",3,0.107142857142857
"394",50632,"19",3,0.107142857142857
"395",50647,"19",2,0.0714285714285714
"396",50658,"19",4,0.142857142857143
"397",50673,"19",3,0.107142857142857
"398",50687,"19",3,0.107142857142857
"399",50724,"19",4,0.142857142857143
"400",50746,"19",5,0.178571428571429
"401",50775,"19",4,0.142857142857143
"402",50792,"19",2,0.0714285714285714
"403",50829,"19",1,0.0357142857142857
"404",50851,"19",2,0.0714285714285714
"405",50904,"19",3,0.107142857142857
"406",50909,"19",1,0.0357142857142857
"407",51011,"19",5,0.178571428571429
"408",51138,"19",1,0.0357142857142857
"409",51209,"19",3,0.107142857142857
"410",51253,"19",4,0.142857142857143
"411",51271,"19",7,0.25
"412",51301,"19",1,0.0357142857142857
"413",51363,"19",2,0.0714285714285714
"414",50448,"20",1,0.0357142857142857
"415",50485,"20",1,0.0357142857142857
"416",50502,"20",3,0.107142857142857
"417",50515,"20",2,0.0714285714285714
"418",50523,"20",2,0.0714285714285714
"419",50541,"20",1,0.0357142857142857
"420",50590,"20",3,0.107142857142857
"421",50632,"20",3,0.107142857142857
"422",50647,"20",2,0.0714285714285714
"423",50658,"20",3,0.107142857142857
"424",50673,"20",1,0.0357142857142857
"425",50724,"20",2,0.0714285714285714
"426",50746,"20",5,0.178571428571429
"427",50775,"20",3,0.107142857142857
"428",50792,"20",11,0.392857142857143
"429",50829,"20",1,0.0357142857142857
"430",50851,"20",1,0.0357142857142857
"431",50891,"20",2,0.0714285714285714
"432",50904,"20",2,0.0714285714285714
"433",50909,"20",1,0.0357142857142857
"434",51271,"20",2,0.0714285714285714
"435",51295,"20",2,0.0714285714285714
"436",51301,"20",2,0.0714285714285714
"437",51330,"20",1,0.0357142857142857
"438",51363,"20",5,0.178571428571429
"439",50502,"21",4,0.142857142857143
"440",50515,"21",3,0.107142857142857
"441",50523,"21",1,0.0357142857142857
"442",50581,"21",1,0.0357142857142857
"443",50590,"21",1,0.0357142857142857
"444",50632,"21",1,0.0357142857142857
"445",50658,"21",1,0.0357142857142857
"446",50673,"21",2,0.0714285714285714
"447",50724,"21",1,0.0357142857142857
"448",50746,"21",7,0.25
"449",50792,"21",3,0.107142857142857
"450",50829,"21",1,0.0357142857142857
"451",50851,"21",1,0.0357142857142857
"452",50891,"21",1,0.0357142857142857
"453",50909,"21",1,0.0357142857142857
"454",51011,"21",1,0.0357142857142857
"455",51138,"21",1,0.0357142857142857
"456",51209,"21",1,0.0357142857142857
"457",51253,"21",1,0.0357142857142857
"458",51271,"21",1,0.0357142857142857
"459",51330,"21",2,0.0714285714285714
"460",51363,"21",4,0.142857142857143
"461",50502,"22",2,0.0714285714285714
"462",50590,"22",1,0.0357142857142857
"463",50658,"22",1,0.0357142857142857
"464",50673,"22",1,0.0357142857142857
"465",50724,"22",3,0.107142857142857
"466",50775,"22",2,0.0714285714285714
"467",50851,"22",2,0.0714285714285714
"468",50904,"22",1,0.0357142857142857
"469",50909,"22",2,0.0714285714285714
"470",51011,"22",1,0.0357142857142857
"471",51138,"22",2,0.0714285714285714
"472",51209,"22",2,0.0714285714285714
"473",51253,"22",1,0.0357142857142857
"474",51271,"22",1,0.0357142857142857
"475",51295,"22",1,0.0357142857142857
"476",51301,"22",1,0.0357142857142857
"477",51330,"22",3,0.107142857142857
"478",51363,"22",3,0.107142857142857
"479",50502,"23",1,0.0357142857142857
"480",50515,"23",1,0.0357142857142857
"481",50541,"23",2,0.0714285714285714
"482",50590,"23",1,0.0357142857142857
"483",50632,"23",1,0.0357142857142857
"484",50647,"23",1,0.0357142857142857
"485",50673,"23",3,0.107142857142857
"486",50687,"23",2,0.0714285714285714
"487",50746,"23",1,0.0357142857142857
"488",50829,"23",1,0.0357142857142857
"489",51011,"23",2,0.0714285714285714
"490",51209,"23",1,0.0357142857142857
"491",51330,"23",1,0.0357142857142857
"492",51363,"23",2,0.0714285714285714
"50448.0-0",50448,"0",0,0
"50448.0-4",50448,"4",0,0
"50448.0-5",50448,"5",0,0
"50448.0-7",50448,"7",0,0
"50448.0-8",50448,"8",0,0
"50448.0-9",50448,"9",0,0
"50448.0-17",50448,"17",0,0
"50448.0-18",50448,"18",0,0
"50448.0-21",50448,"21",0,0
"50448.0-22",50448,"22",0,0
"50448.0-23",50448,"23",0,0
"50463.0-0",50463,"0",0,0
"50463.0-1",50463,"1",0,0
"50463.0-2",50463,"2",0,0
"50463.0-3",50463,"3",0,0
"50463.0-4",50463,"4",0,0
"50463.0-5",50463,"5",0,0
"50463.0-7",50463,"7",0,0
"50463.0-15",50463,"15",0,0
"50463.0-18",50463,"18",0,0
"50463.0-20",50463,"20",0,0
"50463.0-21",50463,"21",0,0
"50463.0-22",50463,"22",0,0
"50463.0-23",50463,"23",0,0
"50485.0-0",50485,"0",0,0
"50485.0-1",50485,"1",0,0
"50485.0-3",50485,"3",0,0
"50485.0-4",50485,"4",0,0
"50485.0-5",50485,"5",0,0
"50485.0-6",50485,"6",0,0
"50485.0-7",50485,"7",0,0
"50485.0-10",50485,"10",0,0
"50485.0-21",50485,"21",0,0
"50485.0-22",50485,"22",0,0
"50485.0-23",50485,"23",0,0
"50502.0-1",50502,"1",0,0
"50502.0-2",50502,"2",0,0
"50502.0-3",50502,"3",0,0
"50502.0-5",50502,"5",0,0
"50502.0-6",50502,"6",0,0
"50515.0-0",50515,"0",0,0
"50515.0-1",50515,"1",0,0
"50515.0-2",50515,"2",0,0
"50515.0-3",50515,"3",0,0
"50515.0-4",50515,"4",0,0
"50515.0-5",50515,"5",0,0
"50515.0-6",50515,"6",0,0
"50515.0-7",50515,"7",0,0
"50515.0-10",50515,"10",0,0
"50515.0-12",50515,"12",0,0
"50515.0-13",50515,"13",0,0
"50515.0-14",50515,"14",0,0
"50515.0-22",50515,"22",0,0
"50523.0-0",50523,"0",0,0
"50523.0-1",50523,"1",0,0
"50523.0-2",50523,"2",0,0
"50523.0-3",50523,"3",0,0
"50523.0-4",50523,"4",0,0
"50523.0-7",50523,"7",0,0
"50523.0-22",50523,"22",0,0
"50523.0-23",50523,"23",0,0
"50541.0-0",50541,"0",0,0
"50541.0-1",50541,"1",0,0
"50541.0-2",50541,"2",0,0
"50541.0-4",50541,"4",0,0
"50541.0-5",50541,"5",0,0
"50541.0-21",50541,"21",0,0
"50541.0-22",50541,"22",0,0
"50581.0-1",50581,"1",0,0
"50581.0-2",50581,"2",0,0
"50581.0-3",50581,"3",0,0
"50581.0-4",50581,"4",0,0
"50581.0-5",50581,"5",0,0
"50581.0-9",50581,"9",0,0
"50581.0-20",50581,"20",0,0
"50581.0-22",50581,"22",0,0
"50581.0-23",50581,"23",0,0
"50590.0-0",50590,"0",0,0
"50590.0-1",50590,"1",0,0
"50590.0-2",50590,"2",0,0
"50590.0-5",50590,"5",0,0
"50590.0-6",50590,"6",0,0
"50590.0-9",50590,"9",0,0
"50590.0-10",50590,"10",0,0
"50632.0-0",50632,"0",0,0
"50632.0-1",50632,"1",0,0
"50632.0-2",50632,"2",0,0
"50632.0-3",50632,"3",0,0
"50632.0-4",50632,"4",0,0
"50632.0-5",50632,"5",0,0
"50632.0-6",50632,"6",0,0
"50632.0-11",50632,"11",0,0
"50632.0-22",50632,"22",0,0
"50647.0-0",50647,"0",0,0
"50647.0-1",50647,"1",0,0
"50647.0-2",50647,"2",0,0
"50647.0-3",50647,"3",0,0
"50647.0-4",50647,"4",0,0
"50647.0-5",50647,"5",0,0
"50647.0-6",50647,"6",0,0
"50647.0-15",50647,"15",0,0
"50647.0-21",50647,"21",0,0
"50647.0-22",50647,"22",0,0
"50658.0-0",50658,"0",0,0
"50658.0-2",50658,"2",0,0
"50658.0-4",50658,"4",0,0
"50658.0-5",50658,"5",0,0
"50658.0-6",50658,"6",0,0
"50658.0-23",50658,"23",0,0
"50673.0-0",50673,"0",0,0
"50673.0-1",50673,"1",0,0
"50673.0-2",50673,"2",0,0
"50673.0-3",50673,"3",0,0
"50673.0-5",50673,"5",0,0
"50673.0-6",50673,"6",0,0
"50687.0-0",50687,"0",0,0
"50687.0-2",50687,"2",0,0
"50687.0-3",50687,"3",0,0
"50687.0-7",50687,"7",0,0
"50687.0-13",50687,"13",0,0
"50687.0-20",50687,"20",0,0
"50687.0-21",50687,"21",0,0
"50687.0-22",50687,"22",0,0
"50724.0-0",50724,"0",0,0
"50724.0-2",50724,"2",0,0
"50724.0-4",50724,"4",0,0
"50724.0-5",50724,"5",0,0
"50724.0-6",50724,"6",0,0
"50724.0-8",50724,"8",0,0
"50724.0-13",50724,"13",0,0
"50724.0-23",50724,"23",0,0
"50746.0-0",50746,"0",0,0
"50746.0-2",50746,"2",0,0
"50746.0-4",50746,"4",0,0
"50746.0-6",50746,"6",0,0
"50746.0-15",50746,"15",0,0
"50746.0-22",50746,"22",0,0
"50775.0-0",50775,"0",0,0
"50775.0-1",50775,"1",0,0
"50775.0-2",50775,"2",0,0
"50775.0-4",50775,"4",0,0
"50775.0-5",50775,"5",0,0
"50775.0-21",50775,"21",0,0
"50775.0-23",50775,"23",0,0
"50792.0-1",50792,"1",0,0
"50792.0-2",50792,"2",0,0
"50792.0-5",50792,"5",0,0
"50792.0-6",50792,"6",0,0
"50792.0-22",50792,"22",0,0
"50792.0-23",50792,"23",0,0
"50829.0-0",50829,"0",0,0
"50829.0-1",50829,"1",0,0
"50829.0-2",50829,"2",0,0
"50829.0-3",50829,"3",0,0
"50829.0-4",50829,"4",0,0
"50829.0-5",50829,"5",0,0
"50829.0-6",50829,"6",0,0
"50829.0-11",50829,"11",0,0
"50829.0-12",50829,"12",0,0
"50829.0-14",50829,"14",0,0
"50829.0-15",50829,"15",0,0
"50829.0-16",50829,"16",0,0
"50829.0-22",50829,"22",0,0
"50851.0-0",50851,"0",0,0
"50851.0-1",50851,"1",0,0
"50851.0-3",50851,"3",0,0
"50851.0-4",50851,"4",0,0
"50851.0-5",50851,"5",0,0
"50851.0-6",50851,"6",0,0
"50851.0-9",50851,"9",0,0
"50851.0-10",50851,"10",0,0
"50851.0-11",50851,"11",0,0
"50851.0-23",50851,"23",0,0
"50891.0-0",50891,"0",0,0
"50891.0-1",50891,"1",0,0
"50891.0-2",50891,"2",0,0
"50891.0-3",50891,"3",0,0
"50891.0-5",50891,"5",0,0
"50891.0-6",50891,"6",0,0
"50891.0-9",50891,"9",0,0
"50891.0-12",50891,"12",0,0
"50891.0-18",50891,"18",0,0
"50891.0-19",50891,"19",0,0
"50891.0-22",50891,"22",0,0
"50891.0-23",50891,"23",0,0
"50904.0-0",50904,"0",0,0
"50904.0-2",50904,"2",0,0
"50904.0-4",50904,"4",0,0
"50904.0-5",50904,"5",0,0
"50904.0-6",50904,"6",0,0
"50904.0-16",50904,"16",0,0
"50904.0-21",50904,"21",0,0
"50904.0-23",50904,"23",0,0
"50909.0-0",50909,"0",0,0
"50909.0-3",50909,"3",0,0
"50909.0-4",50909,"4",0,0
"50909.0-5",50909,"5",0,0
"50909.0-8",50909,"8",0,0
"50909.0-23",50909,"23",0,0
"51011.0-0",51011,"0",0,0
"51011.0-2",51011,"2",0,0
"51011.0-4",51011,"4",0,0
"51011.0-5",51011,"5",0,0
"51011.0-7",51011,"7",0,0
"51011.0-9",51011,"9",0,0
"51011.0-10",51011,"10",0,0
"51011.0-20",51011,"20",0,0
"51138.0-0",51138,"0",0,0
"51138.0-1",51138,"1",0,0
"51138.0-2",51138,"2",0,0
"51138.0-3",51138,"3",0,0
"51138.0-4",51138,"4",0,0
"51138.0-6",51138,"6",0,0
"51138.0-7",51138,"7",0,0
"51138.0-9",51138,"9",0,0
"51138.0-20",51138,"20",0,0
"51138.0-23",51138,"23",0,0
"51187.0-0",51187,"0",0,0
"51187.0-1",51187,"1",0,0
"51187.0-2",51187,"2",0,0
"51187.0-3",51187,"3",0,0
"51187.0-4",51187,"4",0,0
"51187.0-5",51187,"5",0,0
"51187.0-6",51187,"6",0,0
"51187.0-7",51187,"7",0,0
"51187.0-8",51187,"8",0,0
"51187.0-9",51187,"9",0,0
"51187.0-10",51187,"10",0,0
"51187.0-11",51187,"11",0,0
"51187.0-12",51187,"12",0,0
"51187.0-15",51187,"15",0,0
"51187.0-16",51187,"16",0,0
"51187.0-17",51187,"17",0,0
"51187.0-18",51187,"18",0,0
"51187.0-19",51187,"19",0,0
"51187.0-20",51187,"20",0,0
"51187.0-21",51187,"21",0,0
"51187.0-22",51187,"22",0,0
"51187.0-23",51187,"23",0,0
"51209.0-1",51209,"1",0,0
"51209.0-2",51209,"2",0,0
